timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
21.62,21.420334815979004,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08916854858398438,19.99068260192871,20.0
21.64,21.44033408164978,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.92924924529092,50.13845843277181,53.64617038292356,-164.9146169816344,-0.08988380432128906,19.991159439086914,20.0
21.66,21.46035146713257,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.387495126292045,-156.41190572918228,-42.866280891378366,67.35782978323752,-154.93157150960874,50.13845843277181,53.64617038292356,-164.91230837769493,-0.09012222290039062,19.99044418334961,20.0
21.68,21.480331659317017,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.387495126292045,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.0896453857421875,19.989728927612305,20.0
21.7,21.50033164024353,44.78147276483911,49.694356117843,-155.23689462588663,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.09131431579589844,19.991159439086914,20.0
21.72,21.520345449447632,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08916854858398438,19.988536834716797,20.0
21.740000000000002,21.5403311252594,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08821487426757812,19.989490509033203,20.0
21.76,21.560339212417603,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.4095971252428,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.09059906005859375,19.99211311340332,20.0
21.78,21.580310583114624,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08678436279296875,19.986629486083984,20.0
21.8,21.600338459014893,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.91230837769493,-0.09083747863769531,19.99521255493164,20.0
21.82,21.620354413986206,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.0896453857421875,19.989728927612305,20.0
21.84,21.64006543159485,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.07200241088867188,19.975662231445312,20.0
21.86,21.660327434539795,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08320808410644531,20.0042724609375,20.0
21.88,21.680325984954834,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41422799350008,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.0896453857421875,19.997119903564453,20.0
21.900000000000002,21.7003333568573,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.09036064147949219,19.991397857666016,20.0
21.92,21.720324516296387,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08916854858398438,19.989013671875,20.0
21.94,21.740214347839355,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08463859558105469,19.986629486083984,20.0
21.96,21.76032781600952,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08630752563476562,19.993066787719727,20.0
21.98,21.780498266220093,44.78147276483911,49.694356117843,-155.23226375762937,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.91230837769493,-0.2334117889404297,20.137310028076172,20.0
22.0,21.800493955612183,44.78147276483911,49.694356117843,-155.23689462588663,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.22649765014648438,19.982576370239258,20.0
22.02,21.820414066314697,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.92924924529092,50.14539790496855,53.64617038292356,-164.9146169816344,-0.23031234741210938,19.99378204345703,20.0
22.04,21.84053945541382,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.34742057494242,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.2334117889404297,19.992828369140625,20.0
22.06,21.860435485839844,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.2491474151611328,19.966840744018555,20.0
22.080000000000002,21.880494356155396,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.2288818359375,19.969463348388672,20.0
22.1,21.90049147605896,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.2281665802001953,19.989013671875,20.0
22.12,21.92042088508606,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.387495126292045,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22482872009277344,19.98615264892578,20.0
22.14,21.94049382209778,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.2422332763671875,20.007848739624023,20.0
22.16,21.96050000190735,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.23031234741210938,19.97828483581543,20.0
22.18,21.980494260787964,44.784942500937476,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.23221969604492188,19.991159439086914,20.0
22.2,22.000494480133057,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.91230837769493,-0.22482872009277344,19.981861114501953,20.0
22.22,22.02051067352295,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2391338348388672,20.003557205200195,20.0
22.240000000000002,22.04050302505493,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22745132446289062,19.977569580078125,20.0
22.26,22.06049346923828,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.91230837769493,-0.22745132446289062,19.987821578979492,20.0
22.28,22.08035159111023,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.11348724365234375,19.875288009643555,20.0
22.3,22.100534200668335,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22935867309570312,20.10512351989746,20.0
22.32,22.12045431137085,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22840499877929688,19.988298416137695,20.0
22.34,22.140588521957397,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2875328063964844,20.047426223754883,20.0
22.36,22.16050934791565,44.784942500937476,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2415180206298828,19.942522048950195,20.0
22.38,22.180498361587524,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.22983551025390625,19.978046417236328,20.0
22.400000000000002,22.200506925582886,44.784942500937476,49.69088638174463,-155.23689462588663,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22912025451660156,19.988536834716797,20.0
22.42,22.220500230789185,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.13845843277181,53.64617038292356,-164.9146169816344,-0.23055076599121094,19.99068260192871,20.0
22.44,22.24050283432007,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22840499877929688,19.98734474182129,20.0
22.46,22.26053023338318,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.866280891378366,67.35089031104079,-154.93157150960874,50.13845843277181,53.64270064682519,-164.9146169816344,-0.2372264862060547,19.99688148498535,20.0
22.48,22.28031015396118,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.34742057494242,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.09703636169433594,19.849061965942383,20.0
22.5,22.300493240356445,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.23317337036132812,20.125389099121094,20.0
22.52,22.320417642593384,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.22363662719726562,19.980430603027344,20.0
22.54,22.340303659439087,44.78147276483911,49.694356117843,-155.23689462588663,-28.547451824796124,51.387495126292045,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.91230837769493,-0.087738037109375,19.855022430419922,20.0
22.56,22.36032485961914,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08988380432128906,19.993066787719727,20.0
22.580000000000002,22.380309581756592,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.13845843277181,53.64270064682519,-164.91230837769493,-0.08797645568847656,19.9892520904541,20.0
22.6,22.400344133377075,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.09131431579589844,19.994020462036133,20.0
22.62,22.42037034034729,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.09059906005859375,19.9887752532959,20.0
22.64,22.440332174301147,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38055565409531,-156.41422799350008,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.091552734375,19.991159439086914,20.0
22.66,22.460328817367554,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.08940696716308594,19.987821578979492,20.0
22.68,22.480304479599,44.78147276483911,49.694356117843,-155.23689462588663,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.13845843277181,53.64270064682519,-164.9146169816344,-0.09393692016601562,19.994735717773438,20.0
22.7,22.500457048416138,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.2238750457763672,20.119190216064453,20.0
22.72,22.520495414733887,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.23126602172851562,19.99640464782715,20.0
22.740000000000002,22.540456295013428,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22745132446289062,19.985675811767578,20.0
22.76,22.560499668121338,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.23221969604492188,19.994020462036133,20.0
22.78,22.58045196533203,44.78147276483911,49.694356117843,-155.23689462588663,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.22792816162109375,19.985198974609375,20.0
22.8,22.600496292114258,44.784942500937476,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2720355987548828,20.034313201904297,20.0
22.82,22.620494604110718,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2307891845703125,19.948959350585938,20.0
22.84,22.64049196243286,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.23698806762695312,19.995689392089844,20.0
22.86,22.660539865493774,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.2541542053222656,20.005464553833008,20.0
22.88,22.680511951446533,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.21338462829589844,19.945859909057617,20.0
22.900000000000002,22.70051097869873,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.13845843277181,53.64617038292356,-164.9146169816344,-0.22721290588378906,19.993305206298828,20.0
22.92,22.72051739692688,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.26106834411621094,20.02263069152832,20.0
22.94,22.740278482437134,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.10561943054199219,19.834518432617188,20.0
22.96,22.76043939590454,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2009868621826172,20.086050033569336,20.0
22.98,22.78044080734253,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.20265579223632812,19.99044418334961,20.0
23.0,22.800440788269043,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.34742057494242,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2028942108154297,19.9887752532959,20.0
23.02,22.82013773918152,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.91230837769493,-0.08893013000488281,19.878387451171875,20.0
23.04,22.84020709991455,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.20623207092285156,20.112037658691406,20.0
23.06,22.86002469062805,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.34742057494242,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.06699562072753906,19.85645294189453,20.0
23.080000000000002,22.88007354736328,44.78147276483911,49.69782585394136,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.07200241088867188,20.000696182250977,20.0
23.1,22.900063514709473,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.91230837769493,-0.09846687316894531,20.021915435791016,20.0
23.12,22.920071601867676,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.11730194091796875,20.010709762573242,20.0
23.14,22.940232753753662,44.78147276483911,49.69088638174463,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.23293495178222656,20.1108455657959,20.0
23.16,22.960859298706055,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.26679039001464844,20.02263069152832,20.0
23.18,22.9805269241333,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.24628639221191406,19.96588706970215,20.0
23.2,23.000428915023804,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35089031104079,-154.93157150960874,50.13845843277181,53.64270064682519,-164.91230837769493,-0.19788742065429688,19.940853118896484,20.0
23.22,23.020402669906616,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22935867309570312,20.020246505737305,20.0
23.240000000000002,23.040346145629883,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41422799350008,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.11968612670898438,19.879817962646484,20.0
23.26,23.060509204864502,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.20575523376464844,20.075559616088867,20.0
23.28,23.08038878440857,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.12993812561035156,19.913911819458008,20.0
23.3,23.100444078445435,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.21028518676757812,20.07007598876953,20.0
23.32,23.120527029037476,44.784942500937476,49.69088638174463,-155.23689462588663,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14539790496855,53.64617038292356,-164.9146169816344,-0.26106834411621094,20.040273666381836,20.0
23.34,23.14049220085144,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22649765014648438,19.954919815063477,20.0
23.36,23.16044545173645,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.91230837769493,-0.2079010009765625,19.971370697021484,20.0
23.38,23.18051505088806,44.78147276483911,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.24461746215820312,20.026206970214844,20.0
23.400000000000002,23.200442790985107,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.21195411682128906,19.956588745117188,20.0
23.42,23.220547199249268,44.784942500937476,49.694356117843,-155.23689462588663,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.244140625,20.022153854370117,20.0
23.44,23.24044895172119,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.21123886108398438,19.956588745117188,20.0
23.46,23.260521173477173,44.78147276483911,49.69088638174463,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.2505779266357422,20.029306411743164,20.0
23.48,23.28045082092285,44.784942500937476,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.22268295288085938,19.962072372436523,20.0
23.5,23.300565719604492,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.24461746215820312,20.00904083251953,20.0
23.52,23.32044005393982,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.387495126292045,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.13845843277181,53.64617038292356,-164.9146169816344,-0.2079010009765625,19.950151443481445,20.0
23.54,23.340436697006226,44.78147276483911,49.69088638174463,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.8732203635751,67.35436004713915,-154.93157150960874,50.14192816887018,53.64270064682519,-164.9146169816344,-0.19788742065429688,19.979476928710938,20.0
23.56,23.360457181930542,44.78147276483911,49.694356117843,-155.23457236156884,-28.55092156089449,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14539790496855,53.64617038292356,-164.9146169816344,-0.2002716064453125,19.99068260192871,20.0
23.580000000000002,23.380496501922607,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.92924924529092,50.14192816887018,53.64617038292356,-164.9146169816344,-0.21600723266601562,19.995689392089844,20.0
23.6,23.400501251220703,44.78147276483911,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.92924924529092,50.14192816887018,53.64270064682519,-164.9146169816344,-0.22792816162109375,20.00141143798828,20.0
23.62,23.420488119125366,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35089031104079,-154.93157150960874,50.14192816887018,53.64270064682519,-164.91230837769493,-0.23055076599121094,19.99211311340332,20.0
23.64,23.44049310684204,44.784942500937476,49.694356117843,-155.23457236156884,-28.547451824796124,51.38402539019368,-156.41190572918228,-42.86975062747673,67.35436004713915,-154.93157150960874,50.14192816887018,53.64617038292356,-164.9146169816344,-0.2334117889404297,19.992828369140625,20.0
